Company_Name,Website,Location,Minimum Project Size,Average Hourly Rate,Number of Employees,Percent AI Service Focus,Unnamed: 7,Company_Name_original,Company_Name_matched,match_score,status,Company_Name_Standardized
SmartTech,https://smartnlg.com/,"Beograd, Serbia","$10,000+",$50 - $99 / hr,10 - 49,30%,,SmartTech,SmartTech,0.0,no_match,SmartTech
MasterBorn,http://masterborn.com,"Austin, TX","$50,000+",$50 - $99 / hr,50 - 249,10%,,MasterBorn,MasterBorn,0.0,no_match,MasterBorn
EquinoxIS,https://www.equinox.is/,"London, United Kingdom","$10,000+",$50 - $99 / hr,10 - 49,20%,,EquinoxIS,EquinoxIS,0.0,no_match,EquinoxIS
YodelTechnologies,http://www.yodelvoice.com/,"St. George, UT","$5,000+",$50 - $99 / hr,10 - 49,20%,,YodelTechnologies,YodelTechnologies,0.0,no_match,YodelTechnologies
DatBI,https://datbi.eu/,"Warszawa, Poland","$5,000+",$25 - $49 / hr,10 - 49,15%,,DatBI,DatBI,0.0,no_match,DatBI
definition8,http://www.definition8.com,"Zagreb, Croatia","$5,000+",$50 - $99 / hr,2 - 9,20%,,definition8,definition8,0.0,no_match,definition8
AppImpact,https://www.appimpact.ba,"Sarajevo, Bosnia and Herzegovina","$5,000+",$25 - $49 / hr,10 - 49,20%,,AppImpact,AppImpact,0.0,no_match,AppImpact
SoftwareService&Innovation,https://software-innovation.ch/,"Bernex, Switzerland","$1,000+",$25 - $49 / hr,10 - 49,15%,,SoftwareService&Innovation,SoftwareService&Innovation,0.0,no_match,SoftwareService&Innovation
VTRIOSolutions,http://www.vtrio.com,"Austin, TX","$5,000+",< $25 / hr,10 - 49,20%,,VTRIOSolutions,VTRIOSolutions,0.0,no_match,VTRIOSolutions
WebFactoryLLC,http://webfactory.mk,"Skopje, North Macedonia","$10,000+",$25 - $49 / hr,50 - 249,10%,,WebFactoryLLC,WebFactoryLLC,0.0,no_match,WebFactoryLLC
GambixLLC,http://gambixit.com,"Sheridan, WY","$1,000+",$50 - $99 / hr,2 - 9,20%,,GambixLLC,GambixLLC,0.0,no_match,GambixLLC
Hardsun,https://hardsun.eu,"Prague, Czech Republic","$50,000+",$50 - $99 / hr,10 - 49,20%,,Hardsun,Hardsun,0.0,no_match,Hardsun
AppWell.Health,https://appwell.health/,"Lviv, Ukraine","$5,000+",$25 - $49 / hr,10 - 49,20%,,AppWell.Health,AppWell.Health,0.0,no_match,AppWell.Health
DataProSoftware,https://dataprocorp.tech,"Kyiv, Ukraine","$10,000+",$25 - $49 / hr,10 - 49,10%,,DataProSoftware,DataProSoftware,0.0,no_match,DataProSoftware
SunveraSoftware,https://sunverasoftware.com,"Irvine, CA","$50,000+",$50 - $99 / hr,10 - 49,10%,,SunveraSoftware,SunveraSoftware,0.0,no_match,SunveraSoftware
AppRocket,https://www.approcket.co,"Lahore, Pakistan","$5,000+",$25 - $49 / hr,10 - 49,25%,,AppRocket,AppRocket,0.0,no_match,AppRocket
TrendLine,https://trendlineglobal.net/,"Kyiv, Ukraine","$10,000+",$25 - $49 / hr,50 - 249,10%,,TrendLine,TrendLine,0.0,no_match,TrendLine
BelichbergGmbH,https://belichberg.com/,"Wien, Austria","$5,000+",$100 - $149 / hr,10 - 49,10%,,BelichbergGmbH,BelichbergGmbH,0.0,no_match,BelichbergGmbH
DEIP,https://deip.world/,"San Francisco, CA","$5,000+",$50 - $99 / hr,10 - 49,20%,,DEIP,DEIP,0.0,no_match,DEIP
Barrage,https://www.barrage.net/,"Osijek, Croatia","$10,000+",$50 - $99 / hr,50 - 249,10%,,Barrage,Barrage,0.0,no_match,Barrage
Nabler,http://www.nabler.com/,"New York, NY","$25,000+",$100 - $149 / hr,50 - 249,10%,,Nabler,Nabler,0.0,no_match,Nabler
madebynorth,https://madebynorth.com,"Novi Sad, Serbia","$5,000+",$150 - $199 / hr,2 - 9,10%,,madebynorth,madebynorth,0.0,no_match,madebynorth
ICterra,http://www.icterra.com,"ANKARA, Turkey","$10,000+",< $25 / hr,50 - 249,10%,,ICterra,ICterra,0.8571428571428571,no_match,ICterra
QuantCoding,https://quantcoding.com,"Demir Hisar, North Macedonia","$1,000+",$25 - $49 / hr,2 - 9,30%,,QuantCoding,QuantCoding,0.0,no_match,QuantCoding
EdenTechLabs,https://www.edentechlabs.io,"Sofia, Bulgaria","$10,000+",$50 - $99 / hr,10 - 49,10%,,EdenTechLabs,EdenTechLabs,0.0,no_match,EdenTechLabs
Venovis,http://venovis.com,"Port Coquitlam, Canada","$25,000+",$100 - $149 / hr,2 - 9,25%,,Venovis,Venovis,0.0,no_match,Venovis
HiveTech,https://www.hivetech.hr/,"Zagreb, Croatia","$10,000+",$25 - $49 / hr,10 - 49,10%,,HiveTech,HiveTech,0.0,no_match,HiveTech
Testinium,https://www.testinium.com/,"Istanbul, Turkey","$100,000+",$50 - $99 / hr,250 - 999,10%,,Testinium,Testinium,0.0,no_match,Testinium
RNSSolutions,https://www.rnssol.com,"Islamabad, Pakistan","$10,000+",$50 - $99 / hr,50 - 249,10%,,RNSSolutions,RNSSolutions,0.0,no_match,RNSSolutions
AlgoRepublic,http://www.algorepublic.com/,"Lahore, Pakistan","$10,000+",$25 - $49 / hr,50 - 249,15%,,AlgoRepublic,AlgoRepublic,0.0,no_match,AlgoRepublic
Thaumatec,http://www.thaumatec.com,"Wrocław, Poland","$10,000+",$25 - $49 / hr,50 - 249,15%,,Thaumatec,Thaumatec,0.0,no_match,Thaumatec
TelexarTechnologies,http://www.telexarsoftware.com,"Auckland, New Zealand","$1,000+",< $25 / hr,10 - 49,20%,,TelexarTechnologies,TelexarTechnologies,0.8648648648648649,no_match,TelexarTechnologies
RMgXTechnologiesLLP,https://www.rmgx.in/,"Gurugram, India","$10,000+",$25 - $49 / hr,10 - 49,30%,,RMgXTechnologiesLLP,RMgXTechnologiesLLP,0.0,no_match,RMgXTechnologiesLLP
SignitySolutions,http://www.signitysolutions.com/,"Chandigarh, India","$10,000+",$25 - $49 / hr,50 - 249,10%,,SignitySolutions,SignitySolutions,0.0,no_match,SignitySolutions
InboundMuse,http://www.inboundmuse.com,"Ħaż-Żabbar, Malta","$10,000+",$25 - $49 / hr,2 - 9,25%,,InboundMuse,InboundMuse,0.0,no_match,InboundMuse
IntellectyxInc,https://www.intellectyx.com/,"Denver, CO","$25,000+",$25 - $49 / hr,50 - 249,20%,,IntellectyxInc,IntellectyxInc,0.0,no_match,IntellectyxInc
StoryofAMS,https://storyofams.com/how-we-work,,"$10,000+",$100 - $149 / hr,10 - 49,15%,,StoryofAMS,StoryofAMS,0.0,no_match,StoryofAMS
MassiveInsightsInc.,http://massiveinsights.com,"Toronto, Canada",Undisclosed,Undisclosed,50 - 249,25%,,MassiveInsightsInc.,MassiveInsightsInc.,0.0,no_match,MassiveInsightsInc.
GlobalVox,https://www.globalvoxinc.com/,"Herndon, VA","$5,000+",$25 - $49 / hr,50 - 249,10%,,GlobalVox,GlobalVox,0.0,no_match,GlobalVox
Jiratech,https://jiratech.com,"București, Romania","$10,000+",$50 - $99 / hr,10 - 49,20%,,Jiratech,Jiratech,0.0,no_match,Jiratech
RPAConsulting,https://rpa.bg,"Sofia, Bulgaria","$5,000+",$200 - $300 / hr,10 - 49,15%,,RPAConsulting,RPAConsulting,0.0,no_match,RPAConsulting
GtenConsultancyDigitalPvt.Ltd.,http://g10consultancy.com,"Mumbai, India",Undisclosed,< $25 / hr,10 - 49,10%,,GtenConsultancyDigitalPvt.Ltd.,GtenConsultancyDigitalPvt.Ltd.,0.0,no_match,GtenConsultancyDigitalPvt.Ltd.
Pragmile,http://www.pragmile.com,"Warszawa, Poland","$25,000+",$25 - $49 / hr,50 - 249,30%,,Pragmile,Pragmile,0.0,no_match,Pragmile
ZRIX,https://www.zrix.com/,"Raleigh, NC","$10,000+",$50 - $99 / hr,10 - 49,10%,,ZRIX,ZRIX,0.0,no_match,ZRIX
Postdata,https://postdata.ai/,"Kyiv, Ukraine","$10,000+",$50 - $99 / hr,2 - 9,30%,,Postdata,Postdata,0.0,no_match,Postdata
MicroSolutions,http://www.microsolutions.ai,"Wrocław, Poland","$25,000+",$50 - $99 / hr,50 - 249,20%,,MicroSolutions,MicroSolutions,0.0,no_match,MicroSolutions
MellivoraSoftware,https://www.mellivorasoft.com/,Ukraine,"$5,000+",$25 - $49 / hr,2 - 9,25%,,MellivoraSoftware,MellivoraSoftware,0.0,no_match,MellivoraSoftware
ShrewdifyTechnologies,http://www.shrewdify.com,"Champapet, India","$5,000+",$25 - $49 / hr,250 - 999,10%,,ShrewdifyTechnologies,ShrewdifyTechnologies,0.0,no_match,ShrewdifyTechnologies
BeyondKey,http://www.beyondkey.com,"Chicago, IL","$5,000+",$25 - $49 / hr,250 - 999,10%,,BeyondKey,BeyondKey,0.0,no_match,BeyondKey
TekdiTechnologiesPvt.Ltd.,https://tekdi.net,"Lexington, MA","$10,000+",$25 - $49 / hr,50 - 249,10%,,TekdiTechnologiesPvt.Ltd.,TekdiTechnologiesPvt.Ltd.,0.0,no_match,TekdiTechnologiesPvt.Ltd.
CodePillow,https://codepillow.io,"L'viv, Ukraine","$5,000+",$25 - $49 / hr,2 - 9,10%,,CodePillow,CodePillow,0.0,no_match,CodePillow
ThetaOne,http://thetaonelab.com,"Kolkata, India","$1,000+",< $25 / hr,10 - 49,40%,,ThetaOne,ThetaOne,0.0,no_match,ThetaOne
SaaSberryInnovationLaboratoriesLtd.,http://www.saasberrylabs.com,"Vancouver, Canada","$5,000+",$100 - $149 / hr,2 - 9,25%,,SaaSberryInnovationLaboratoriesLtd.,SaaSberryInnovationLaboratoriesLtd.,0.0,no_match,SaaSberryInnovationLaboratoriesLtd.
SpesRobotics,https://spes.ai/,"Belgrade, Serbia","$5,000+",$50 - $99 / hr,Freelancer,33%,,SpesRobotics,SpesRobotics,0.0,no_match,SpesRobotics
AliTechSolutions,https://alitech.io,"Karachi, Pakistan",Undisclosed,< $25 / hr,2 - 9,10%,,AliTechSolutions,AliTechSolutions,0.0,no_match,AliTechSolutions
Quanam,https://www.quanam.com/,"Montevideo, Uruguay","$50,000+",$50 - $99 / hr,50 - 249,10%,,Quanam,Quanam,0.0,no_match,Quanam
PAYGAppsInc.,https://www.paygapps.com/,"Los Angeles, CA","$5,000+",$25 - $49 / hr,50 - 249,10%,,PAYGAppsInc.,PAYGAppsInc.,0.0,no_match,PAYGAppsInc.
QuantilusInnovationInc.,https://quantilus.com/,"New York, NY","$5,000+",Undisclosed,50 - 249,10%,,QuantilusInnovationInc.,QuantilusInnovationInc.,0.0,no_match,QuantilusInnovationInc.
AcquiscentTechnologiesPvt.Ltd.,http://www.acquiscent.com,"Pune, India","$10,000+",< $25 / hr,10 - 49,20%,,AcquiscentTechnologiesPvt.Ltd.,AcquiscentTechnologiesPvt.Ltd.,0.0,no_match,AcquiscentTechnologiesPvt.Ltd.
Azympto,https://www.azympto.com/software-development,"Bengaluru, India","$10,000+",Undisclosed,10 - 49,10%,,Azympto,Azympto,0.0,no_match,Azympto
PolosoftTechnologies,https://www.polosoftech.com/,"Essex, MD","$1,000+",$25 - $49 / hr,50 - 249,10%,,PolosoftTechnologies,PolosoftTechnologies,0.0,no_match,PolosoftTechnologies
EcognitionLabs,https://www.ecognitionlabs.com,"Irvine, CA","$25,000+",$100 - $149 / hr,10 - 49,40%,,EcognitionLabs,EcognitionLabs,0.0,no_match,EcognitionLabs
DxMindsInnovationLabsPvtLtd,https://dxminds.com,"Bengaluru, India","$10,000+",$25 - $49 / hr,250 - 999,10%,,DxMindsInnovationLabsPvtLtd,DxMindsInnovationLabsPvtLtd,0.0,no_match,DxMindsInnovationLabsPvtLtd
ShortHillsTech,http://www.shorthillstech.com,"Shorthills, NJ","$25,000+",< $25 / hr,50 - 249,10%,,ShortHillsTech,ShortHillsTech,0.0,no_match,ShortHillsTech
MutekiGroup,https://www.mutekigroup.com/,"Kharkiv, Ukraine","$5,000+",$25 - $49 / hr,50 - 249,20%,,MutekiGroup,MutekiGroup,0.0,no_match,MutekiGroup
MultipzTechnology,https://www.multipz.com/,"Ahmedabad, India","$1,000+",$25 - $49 / hr,10 - 49,10%,,MultipzTechnology,MultipzTechnology,0.0,no_match,MultipzTechnology
EZMID,https://www.ezmid.com,"Zilina, Slovakia","$10,000+",$50 - $99 / hr,10 - 49,10%,,EZMID,EZMID,0.0,no_match,EZMID
SatelliteInnovations,https://www.satelliteinnovations.io,"New York, NY","$25,000+",Undisclosed,10 - 49,15%,,SatelliteInnovations,SatelliteInnovations,0.0,no_match,SatelliteInnovations
CloudBrigade,http://www.cloudbrigade.com,"Santa Cruz, CA","$10,000+",$150 - $199 / hr,2 - 9,15%,,CloudBrigade,CloudBrigade,0.0,no_match,CloudBrigade
Vilantis,https://vilantis.ai,"Vilnius, Lithuania","$10,000+",$50 - $99 / hr,10 - 49,15%,,Vilantis,Vilantis,0.0,no_match,Vilantis
Ensitech,https://www.ensitech.com/,"Monterrey, Mexico","$10,000+",$25 - $49 / hr,50 - 249,10%,,Ensitech,Ensitech,0.0,no_match,Ensitech
KockpitAnalytics,http://www.kockpit.in,"New Delhi, India","$1,000+",Undisclosed,50 - 249,15%,,KockpitAnalytics,KockpitAnalytics,0.0,no_match,KockpitAnalytics
StackSummation,http://www.stacksummation.com,"Ahmedabad, India","$25,000+",$25 - $49 / hr,10 - 49,20%,,StackSummation,StackSummation,0.0,no_match,StackSummation
CROSS,https://crossbm.com,"Warszawa, Poland","$5,000+",$50 - $99 / hr,50 - 249,15%,,CROSS,CROSS,0.0,no_match,CROSS
ClearScale,https://www.clearscale.com/,"San Francisco, CA",Undisclosed,Undisclosed,50 - 249,10%,,ClearScale,ClearScale,0.0,no_match,ClearScale
Bayteq,https://www.bayteq.com,"Quito, Ecuador","$5,000+",$50 - $99 / hr,50 - 249,10%,,Bayteq,Bayteq,0.0,no_match,Bayteq
BrunoDevelopment,https://brunodevelopment.com/,"Zaporizhzhia, Ukraine","$10,000+",$50 - $99 / hr,2 - 9,30%,,BrunoDevelopment,BrunoDevelopment,0.0,no_match,BrunoDevelopment
Supl.aiAnalytics,https://www.supl.ai/,"Bengaluru, India","$1,000+",$50 - $99 / hr,2 - 9,20%,,Supl.aiAnalytics,Supl.aiAnalytics,0.0,no_match,Supl.aiAnalytics
Storypoint,http://storypoint.team,"Kyiv, Ukraine","$5,000+",$25 - $49 / hr,2 - 9,20%,,Storypoint,Storypoint,0.0,no_match,Storypoint
ThinkLuna,https://www.thinkluna.ca/,"Toronto, Canada","$1,000+",$150 - $199 / hr,2 - 9,20%,,ThinkLuna,ThinkLuna,0.0,no_match,ThinkLuna
texol,https://www.texolworld.com,"Aluva, India","$10,000+",< $25 / hr,10 - 49,20%,,texol,texol,0.0,no_match,texol
TechStriker,http://www.techstriker.com,"Sahibzada Ajit Singh Nagar, India","$1,000+",< $25 / hr,2 - 9,10%,,TechStriker,TechStriker,0.0,no_match,TechStriker
Match.dev,https://www.match.dev/,"New York, NY","$1,000+",$50 - $99 / hr,50 - 249,10%,,Match.dev,Match.dev,0.0,no_match,Match.dev
PlaxonicTechnologies,http://www.plaxonic.com/,"Noida, India","$1,000+",< $25 / hr,50 - 249,10%,,PlaxonicTechnologies,PlaxonicTechnologies,0.0,no_match,PlaxonicTechnologies
Slashdev,https://slashdev.io,"Winter Park, FL","$10,000+",< $25 / hr,10 - 49,10%,,Slashdev,Slashdev,0.0,no_match,Slashdev
PolianceSoftwareDevelopment,http://www.poliance.com,"Boston, MA","$1,000+",$50 - $99 / hr,250 - 999,10%,,PolianceSoftwareDevelopment,PolianceSoftwareDevelopment,0.0,no_match,PolianceSoftwareDevelopment
HenoteTechnologies,http://www.Henote.com,"Washington D.C., WA","$5,000+",$25 - $49 / hr,10 - 49,10%,,HenoteTechnologies,HenoteTechnologies,0.0,no_match,HenoteTechnologies
AegasisLabs,http://www.aegasislabs.com/,"London, United Kingdom","$5,000+",$50 - $99 / hr,2 - 9,40%,,AegasisLabs,AegasisLabs,0.0,no_match,AegasisLabs
IdeofuzionPvtLtd.,https://ideofuzion.com/,"Islamabad, Pakistan","$5,000+",$25 - $49 / hr,10 - 49,15%,,IdeofuzionPvtLtd.,IdeofuzionPvtLtd.,0.0,no_match,IdeofuzionPvtLtd.
WebdevelopPRO,https://webdevelop.pro,"San Francisco, CA","$25,000+",$50 - $99 / hr,10 - 49,10%,,WebdevelopPRO,WebdevelopPRO,0.0,no_match,WebdevelopPRO
Visiqua,http://Visiqua.com,"Boulder, CO","$250,000+",$100 - $149 / hr,10 - 49,15%,,Visiqua,Visiqua,0.0,no_match,Visiqua
DataeazeSystems,http://www.dataeaze.io/,"Pune, India","$10,000+",$25 - $49 / hr,10 - 49,12%,,DataeazeSystems,DataeazeSystems,0.0,no_match,DataeazeSystems
BetaAcid,https://betaacid.co,"New York, NY","$50,000+",$150 - $199 / hr,10 - 49,10%,,BetaAcid,BetaAcid,0.0,no_match,BetaAcid
AeyronTechnologies(PVT)Ltd.,https://aeyron.com,"Islamabad, Pakistan","$1,000+",$25 - $49 / hr,2 - 9,30%,,AeyronTechnologies(PVT)Ltd.,AeyronTechnologies(PVT)Ltd.,0.0,no_match,AeyronTechnologies(PVT)Ltd.
BRSoftechPVT.LTD.,https://www.brsoftech.com/,"Jaipur, India","$5,000+",$25 - $49 / hr,50 - 249,10%,,BRSoftechPVT.LTD.,BRSoftechPVT.LTD.,0.0,no_match,BRSoftechPVT.LTD.
BitibeTechnologiesPvtLtd,https://www.bitibe.com,"Portland, OR","$5,000+",< $25 / hr,10 - 49,10%,,BitibeTechnologiesPvtLtd,BitibeTechnologiesPvtLtd,0.0,no_match,BitibeTechnologiesPvtLtd
MarlabsInc,https://www.marlabs.com,"Bengaluru, India","$100,000+",Undisclosed,"1,000 - 9,999",10%,,MarlabsInc,MarlabsInc,0.0,no_match,MarlabsInc
DatumBrain,https://datumbrain.com,"Lahore, Pakistan","$1,000+",$25 - $49 / hr,2 - 9,20%,,DatumBrain,DatumBrain,0.0,no_match,DatumBrain
Chrisranjana.comdataengineersETLdevelopers,https://www.chrisranjana.com,"Chennai, India","$1,000+",< $25 / hr,10 - 49,10%,,Chrisranjana.comdataengineersETLdevelopers,Chrisranjana.comdataengineersETLdevelopers,0.0,no_match,Chrisranjana.comdataengineersETLdevelopers
Revox,http://revox.io/,"Boston, MA","$10,000+",$25 - $49 / hr,10 - 49,10%,,Revox,Revox,0.0,no_match,Revox
Morebis(nowDevtorium.com),https://morebis.net/,"New York, NY","$50,000+",$25 - $49 / hr,50 - 249,10%,,Morebis(nowDevtorium.com),Morebis(nowDevtorium.com),0.0,no_match,Morebis(nowDevtorium.com)
CambrianInfosystemsPvtLtd,http://kodecube.com,"Jaipur, India","$1,000+",< $25 / hr,10 - 49,10%,,CambrianInfosystemsPvtLtd,CambrianInfosystemsPvtLtd,0.0,no_match,CambrianInfosystemsPvtLtd
Sparkysolution,https://sparky.science,"Samobor, Croatia","$5,000+",$50 - $99 / hr,2 - 9,20%,,Sparkysolution,Sparkysolution,0.0,no_match,Sparkysolution
SoftwareSupreme,https://software-supreme.com/,"Sofia, Bulgaria","$5,000+",$50 - $99 / hr,2 - 9,20%,,SoftwareSupreme,SoftwareSupreme,0.0,no_match,SoftwareSupreme
Skyrise.tech,https://www.skyrise.tech/,"Katowice, Poland","$25,000+",$50 - $99 / hr,50 - 249,10%,,Skyrise.tech,Skyrise.tech,0.0,no_match,Skyrise.tech
EBIS,https://powerbi.pl/,"Warszawa, Poland","$1,000+",$50 - $99 / hr,10 - 49,10%,,EBIS,EBIS,0.0,no_match,EBIS
SAPPHIREINFOCOMPVTLTD,https://sapphireinfocom.com/,"Ahmedabad, India","$5,000+",< $25 / hr,10 - 49,10%,,SAPPHIREINFOCOMPVTLTD,SAPPHIREINFOCOMPVTLTD,0.0,no_match,SAPPHIREINFOCOMPVTLTD
Vooban,http://www.vooban.com,"Québec, Canada","$100,000+",$100 - $149 / hr,50 - 249,10%,,Vooban,Vooban,0.0,no_match,Vooban
SoftnotionsTechnologiesPrivateLimited,http://www.softnotions.com/,"Kazhakkoottam, India","$10,000+",$25 - $49 / hr,50 - 249,10%,,SoftnotionsTechnologiesPrivateLimited,SoftnotionsTechnologiesPrivateLimited,0.0,no_match,SoftnotionsTechnologiesPrivateLimited
SourceX,http://sourcex.net,"Kyiv, Ukraine","$25,000+",$25 - $49 / hr,50 - 249,10%,,SourceX,SourceX,0.0,no_match,SourceX
FormaxBPOBeijingInc,http://www.formax-bpo.com.cn,"Beijing, China","$1,000+",< $25 / hr,250 - 999,25%,,FormaxBPOBeijingInc,FormaxBPOBeijingInc,0.0,no_match,FormaxBPOBeijingInc
LivexSoftware,https://livex.co.za,"Pretoria, South Africa",Undisclosed,$25 - $49 / hr,10 - 49,10%,,LivexSoftware,LivexSoftware,0.0,no_match,LivexSoftware
CloudLab.in,http://www.cloudlab.in,"Solapur, India","$1,000+",< $25 / hr,Freelancer,30%,,CloudLab.in,CloudLab.in,0.0,no_match,CloudLab.in
DoyenhubSoftwareSolutions,https://www.doyenhub.com/,"Clarksburg, MD","$5,000+",$25 - $49 / hr,50 - 249,10%,,DoyenhubSoftwareSolutions,DoyenhubSoftwareSolutions,0.0,no_match,DoyenhubSoftwareSolutions
Exelegent,https://exelegent.com/,"Freehold, NJ","$1,000+",$50 - $99 / hr,50 - 249,10%,,Exelegent,Exelegent,0.0,no_match,Exelegent
89Bots.com,https://89bots.com/,"Manhattan Beach, CA","$1,000+",< $25 / hr,2 - 9,20%,,89Bots.com,89Bots.com,0.0,no_match,89Bots.com
Streamlinesocial,http://www.streamlinesocial.com,"San Francisco, CA","$10,000+",$50 - $99 / hr,10 - 49,10%,,Streamlinesocial,Streamlinesocial,0.0,no_match,Streamlinesocial
TheDevelopmentFactory,http://www.thedevelopmentfactory.com/,"Los Angeles, CA","$50,000+",$100 - $149 / hr,10 - 49,10%,,TheDevelopmentFactory,TheDevelopmentFactory,0.0,no_match,TheDevelopmentFactory
hyperlab.digital,https://hyperlab.digital/,"Warszawa, Poland","$25,000+",$25 - $49 / hr,10 - 49,10%,,hyperlab.digital,hyperlab.digital,0.0,no_match,hyperlab.digital
NatsoftCorporation,http://www.natsoft.us,"Somerset, NJ","$50,000+",$50 - $99 / hr,250 - 999,10%,,NatsoftCorporation,NatsoftCorporation,0.0,no_match,NatsoftCorporation
ExcelfixerSdnBhd,https://excelfixer.com,"Petaling Jaya, Malaysia","$5,000+",$25 - $49 / hr,2 - 9,10%,,ExcelfixerSdnBhd,ExcelfixerSdnBhd,0.0,no_match,ExcelfixerSdnBhd
Synergistlab,https://synergistlab.com,"Lahore, Pakistan","$1,000+",$25 - $49 / hr,2 - 9,30%,,Synergistlab,Synergistlab,0.0,no_match,Synergistlab
GuavaSoftware–OutofBusiness,https://guava.software/,"Recife, Brazil","$25,000+",$50 - $99 / hr,10 - 49,10%,,GuavaSoftware–OutofBusiness,GuavaSoftware–OutofBusiness,0.0,no_match,GuavaSoftware–OutofBusiness
Dynamia,http://www.dynamia.us/,"Montevideo, Uruguay","$10,000+",$50 - $99 / hr,10 - 49,10%,,Dynamia,Dynamia,0.0,no_match,Dynamia
DataCrunchCorporation,https://datacrunchcorp.com/,"Raleigh, NC","$1,000+",$100 - $149 / hr,10 - 49,10%,,DataCrunchCorporation,DataCrunchCorporation,0.0,no_match,DataCrunchCorporation
SUDO,https://sudo.la,"Los Angeles, CA","$10,000+",$100 - $149 / hr,50 - 249,10%,,SUDO,SUDO,0.0,no_match,SUDO
Etéreo,http://etereo.io/,"Madrid, Spain","$10,000+",$100 - $149 / hr,10 - 49,10%,,Etéreo,Etéreo,0.0,no_match,Etéreo
kaliedoscopik.co-OutOfBusiness,http://kaliedoscopik.co,"Thiruvananthapuram, India","$1,000+",< $25 / hr,2 - 9,30%,,kaliedoscopik.co-OutOfBusiness,kaliedoscopik.co-OutOfBusiness,0.0,no_match,kaliedoscopik.co-OutOfBusiness
OpenTeQTechnologies,https://www.openteqgroup.com/,"Phoenix, AZ","$5,000+",< $25 / hr,50 - 249,10%,,OpenTeQTechnologies,OpenTeQTechnologies,0.0,no_match,OpenTeQTechnologies
industriaLAX,https://industrialax.com,"Los Angeles, CA","$5,000+",$25 - $49 / hr,10 - 49,10%,,industriaLAX,industriaLAX,0.0,no_match,industriaLAX
SilverSkyTechnology,http://silverskytechnology.com/,"Ahmedabad, India","$1,000+",< $25 / hr,10 - 49,10%,,SilverSkyTechnology,SilverSkyTechnology,0.0,no_match,SilverSkyTechnology
ZencodeTechnologies,http://www.zencode.guru,"Hanoi, Vietnam","$25,000+",$25 - $49 / hr,50 - 249,10%,,ZencodeTechnologies,ZencodeTechnologies,0.0,no_match,ZencodeTechnologies
PanonIT,http://www.panonit.com/,"Novi Sad, Serbia","$5,000+",$25 - $49 / hr,50 - 249,10%,,PanonIT,PanonIT,0.0,no_match,PanonIT
OnDemandStartups,http://ondemandstartup.com,"Rawalpindi, Pakistan","$5,000+",$25 - $49 / hr,10 - 49,10%,,OnDemandStartups,OnDemandStartups,0.0,no_match,OnDemandStartups
RadianSoft,http://radiansoft.com,"Sheridan, WY","$5,000+",$25 - $49 / hr,10 - 49,20%,,RadianSoft,RadianSoft,0.0,no_match,RadianSoft
"Tec4Digital,LLC.",https://www.tec4digital.com/,"Los Angeles, CA","$5,000+",$100 - $149 / hr,10 - 49,20%,,"Tec4Digital,LLC.","Tec4Digital,LLC.",0.0,no_match,"Tec4Digital,LLC."
PentozTechnology,https://pentoz.com,"Kaufman, TX","$50,000+",$50 - $99 / hr,50 - 249,10%,,PentozTechnology,PentozTechnology,0.0,no_match,PentozTechnology
ThingsLog,https://thingslog.com,"Sofia, Bulgaria","$1,000+",Undisclosed,10 - 49,10%,,ThingsLog,ThingsLog,0.0,no_match,ThingsLog
IneroSoftware,http://www.inero-software.com,"Gdańsk, Poland","$1,000+",$25 - $49 / hr,2 - 9,20%,,IneroSoftware,IneroSoftware,0.0,no_match,IneroSoftware
bitsCrunch,https://www.bitscrunch.com/,"München, Germany","$10,000+",$50 - $99 / hr,10 - 49,25%,,bitsCrunch,bitsCrunch,0.0,no_match,bitsCrunch
SOFTWAREESTRATÉGICOS.A.S.,https://softwareestrategico.com/,"Sabaneta, Colombia","$1,000+",Undisclosed,50 - 249,10%,,SOFTWAREESTRATÉGICOS.A.S.,SOFTWAREESTRATÉGICOS.A.S.,0.0,no_match,SOFTWAREESTRATÉGICOS.A.S.
GloriosumITSolutions,https://www.gloriosum.us/,"Noida, India","$5,000+",$25 - $49 / hr,10 - 49,20%,,GloriosumITSolutions,GloriosumITSolutions,0.0,no_match,GloriosumITSolutions
Fortifier,https://4tifier.com/,"Kharkiv, Ukraine","$10,000+",$25 - $49 / hr,50 - 249,15%,,Fortifier,Fortifier,0.0,no_match,Fortifier
"SunTechnologies,Inc",https://www.suntechnologies.com/,"Bengaluru, India",Undisclosed,Undisclosed,"1,000 - 9,999",20%,,"SunTechnologies,Inc","SunTechnologies,Inc",0.8484848484848485,no_match,"SunTechnologies,Inc"
